sample_order,case_id,date,next_date_extension,gap_from_previous_days,price_mean_gbp_per_mwh,price_min_gbp_per_mwh,price_max_gbp_per_mwh,price_std_gbp_per_mwh,negative_price_hours,negative_prices_in_27h_original,negative_prices_clipped_27h
227,imrp_20250816,2025-08-16,2025-08-17,1.0,77.40166666666667,65.78,95.9,8.565516459748487,0,0.0,0
228,imrp_20250817,2025-08-17,2025-08-18,1.0,76.19,64.01,102.65,11.10646358357751,0,0.0,0
229,imrp_20250818,2025-08-18,2025-08-19,1.0,84.91916666666667,70.47,125.81,15.275055623648498,0,0.0,0
230,imrp_20250819,2025-08-19,2025-08-20,1.0,78.32416666666667,64.94,97.07,8.714900514189603,0,0.0,0
231,imrp_20250820,2025-08-20,2025-08-21,1.0,78.365,66.59,99.45,8.863312492140471,0,0.0,0
232,imrp_20250821,2025-08-21,2025-08-22,1.0,80.02916666666667,71.57,98.98,8.359979523831917,0,0.0,0
233,imrp_20250822,2025-08-22,2025-08-23,1.0,82.37166666666666,72.55,102.39,8.767946199399013,0,0.0,0
234,imrp_20250823,2025-08-23,2025-08-24,1.0,84.96666666666667,74.39,102.44,8.232055062714021,0,0.0,0
235,imrp_20250824,2025-08-24,2025-08-25,1.0,83.88875,74.76,104.39,8.465163570234974,0,0.0,0
236,imrp_20250825,2025-08-25,2025-08-26,1.0,74.49333333333334,19.08,104.23,24.123476232822576,0,0.0,0
237,imrp_20250826,2025-08-26,2025-08-27,1.0,82.8975,63.12,115.32,14.71693815812243,0,0.0,0
238,imrp_20250827,2025-08-27,2025-08-28,1.0,84.02166666666666,66.99,104.02,11.129747176922853,0,0.0,0
239,imrp_20250828,2025-08-28,2025-08-29,1.0,82.63875,68.89,99.84,10.175556214322308,0,0.0,0
240,imrp_20250829,2025-08-29,2025-08-30,1.0,82.44833333333334,67.59,100.84,10.865450852229841,0,0.0,0
241,imrp_20250830,2025-08-30,2025-08-31,1.0,62.53541666666666,15.73,87.26,21.331276133721012,0,0.0,0
242,imrp_20250831,2025-08-31,2025-09-01,1.0,16.772916666666667,0.0,66.01,22.334729398996284,0,8.0,8
243,imrp_20250901,2025-09-01,2025-09-02,1.0,49.04916666666666,8.09,101.83,31.93961580293177,0,0.0,0
244,imrp_20250902,2025-09-02,2025-09-03,1.0,82.29208333333332,65.26,105.78,11.690818327205424,0,0.0,0
245,imrp_20250903,2025-09-03,2025-09-04,1.0,76.68416666666667,51.63,93.45,11.345283130250895,0,0.0,0
246,imrp_20250904,2025-09-04,2025-09-05,1.0,77.89791666666666,45.18,117.54,19.356705551988668,0,0.0,0
247,imrp_20250905,2025-09-05,2025-09-06,1.0,83.78750000000001,67.16,121.9,16.1179517541777,0,0.0,0
248,imrp_20250906,2025-09-06,2025-09-07,1.0,59.88083333333333,1.31,86.46,28.315830365814023,0,2.0,2
249,imrp_20250907,2025-09-07,2025-09-08,1.0,22.792916666666667,0.0,89.98,35.56455849099946,0,15.0,15
250,imrp_20250908,2025-09-08,2025-09-09,1.0,86.76166666666667,62.47,133.71,21.128340301331978,0,0.0,0
251,imrp_20250909,2025-09-09,2025-09-10,1.0,85.15458333333333,70.57,112.74,14.79196825396772,0,0.0,0
252,imrp_20250910,2025-09-10,2025-09-11,1.0,73.01541666666667,22.67,104.58,20.08137714798769,0,0.0,0
253,imrp_20250911,2025-09-11,2025-09-12,1.0,43.18083333333334,8.0,107.54,34.40326824550572,0,0.0,0
254,imrp_20250912,2025-09-12,2025-09-13,1.0,36.534166666666664,0.1,109.71,37.97592251640798,0,0.0,0
255,imrp_20250913,2025-09-13,2025-09-14,1.0,45.53958333333333,4.69,106.43,33.11033392049058,0,0.0,0
256,imrp_20250914,2025-09-14,2025-09-15,1.0,61.88291666666667,1.94,93.76,27.209085412653174,0,2.0,2
257,imrp_20250915,2025-09-15,2025-09-16,1.0,11.701666666666668,0.0,49.17,16.167433744688392,0,11.0,11
258,imrp_20250916,2025-09-16,2025-09-17,1.0,33.06375,0.0,103.84,39.10987959289613,0,5.0,5
259,imrp_20250917,2025-09-17,2025-09-18,1.0,72.6275,29.13,102.46,19.59491648574531,0,0.0,0
260,imrp_20250918,2025-09-18,2025-09-19,1.0,49.34125,8.57,103.11,32.230650825016966,0,0.0,0
261,imrp_20250919,2025-09-19,2025-09-20,1.0,77.28041666666667,47.28,120.8,22.077182126796036,0,0.0,0
262,imrp_20250920,2025-09-20,2025-09-21,1.0,76.74875,7.74,97.3,19.781433490460188,0,0.0,0
263,imrp_20250921,2025-09-21,2025-09-22,1.0,37.03791666666667,1.0,105.39,37.077216721679484,0,0.0,0
264,imrp_20250922,2025-09-22,2025-09-23,1.0,82.09291666666667,53.29,125.83,20.776728463829965,0,0.0,0
265,imrp_20250923,2025-09-23,2025-09-24,1.0,90.94291666666668,68.49,140.41,20.35559453794105,0,0.0,0
266,imrp_20250924,2025-09-24,2025-09-25,1.0,84.73625,70.25,115.11,14.077357355134758,0,0.0,0
267,imrp_20250925,2025-09-25,2025-09-26,1.0,81.15625,65.57,106.81,13.661268490547771,0,0.0,0
268,imrp_20250926,2025-09-26,2025-09-27,1.0,82.64041666666667,67.93,106.58,12.68648837647317,0,0.0,0
269,imrp_20250927,2025-09-27,2025-09-28,1.0,80.91833333333334,67.48,105.61,10.902751054461232,0,0.0,0
270,imrp_20250928,2025-09-28,2025-09-29,1.0,86.91958333333334,73.5,136.56,17.127822025184315,0,0.0,0
271,imrp_20250929,2025-09-29,2025-09-30,1.0,94.00375000000001,70.22,173.94,28.573439708422107,0,0.0,0
272,imrp_20250930,2025-09-30,2025-10-01,1.0,84.44,69.29,123.55,17.308159443838427,0,0.0,0
273,imrp_20251001,2025-10-01,2025-10-02,1.0,80.105,65.43,113.12,13.635950034131591,0,0.0,0
274,imrp_20251002,2025-10-02,2025-10-03,1.0,75.18458333333332,24.24,110.1,17.432995052286785,0,0.0,0
275,imrp_20251003,2025-10-03,2025-10-04,1.0,49.69333333333333,0.02,93.1,28.417242369534886,0,3.0,3
276,imrp_20251004,2025-10-04,2025-10-05,1.0,1.6516666666666666,0.0,18.92,4.448777609885914,0,21.0,21
277,imrp_20251005,2025-10-05,2025-10-06,1.0,14.792083333333332,0.0,71.49,24.058783562205626,0,15.0,15
278,imrp_20251006,2025-10-06,2025-10-07,1.0,70.44625,18.32,119.66,29.384754665826858,0,0.0,0
279,imrp_20251007,2025-10-07,2025-10-08,1.0,89.14333333333333,67.78,133.81,17.628834964972082,0,0.0,0
280,imrp_20251008,2025-10-08,2025-10-09,1.0,91.17291666666667,75.03,128.02,16.73190452378496,0,0.0,0
281,imrp_20251009,2025-10-09,2025-10-10,1.0,86.37624999999998,68.65,120.85,14.745140389435653,0,0.0,0
282,imrp_20251010,2025-10-10,2025-10-11,1.0,86.14208333333333,72.0,116.38,13.417755332384111,0,0.0,0
283,imrp_20251011,2025-10-11,2025-10-12,1.0,85.93291666666669,71.9,116.63,12.099040760588787,0,0.0,0
284,imrp_20251012,2025-10-12,2025-10-13,1.0,85.28375,73.28,119.42,12.770139261998413,0,0.0,0
285,imrp_20251013,2025-10-13,2025-10-14,1.0,105.22583333333334,70.86,217.9,36.498295841115045,0,0.0,0
286,imrp_20251014,2025-10-14,2025-10-15,1.0,97.24916666666667,73.15,175.81,25.60230994081502,0,0.0,0
287,imrp_20251015,2025-10-15,2025-10-16,1.0,106.2925,73.44,209.6,36.208192817142,0,0.0,0
288,imrp_20251016,2025-10-16,2025-10-17,1.0,90.79916666666666,71.53,142.8,19.798034186223866,0,0.0,0
289,imrp_20251017,2025-10-17,2025-10-18,1.0,89.46166666666666,73.5,124.21,14.626800933750193,0,0.0,0
290,imrp_20251018,2025-10-18,2025-10-19,1.0,83.20541666666666,71.57,105.78,9.732235088939689,0,0.0,0
291,imrp_20251019,2025-10-19,2025-10-20,1.0,57.6875,38.47,91.95,15.85538348374667,0,0.0,0
292,imrp_20251020,2025-10-20,2025-10-21,1.0,79.77625,44.91,106.63,18.69906856247569,0,0.0,0
293,imrp_20251021,2025-10-21,2025-10-22,1.0,78.39083333333333,54.12,102.59,14.980529562476162,0,0.0,0
294,imrp_20251022,2025-10-22,2025-10-23,1.0,86.90208333333332,51.72,173.19,28.739254365641695,0,0.0,0
295,imrp_20251023,2025-10-23,2025-10-24,1.0,76.075,20.73,95.33,17.12619338907511,0,0.0,0
296,imrp_20251024,2025-10-24,2025-10-25,1.0,45.79291666666666,5.09,98.23,29.68411015441969,0,0.0,0
297,imrp_20251025,2025-10-25,2025-10-26,1.0,15.264583333333333,0.0,66.61,19.27633630888026,0,4.0,4
298,imrp_20251027,2025-10-27,2025-10-28,2.0,62.32041666666667,0.0,114.42,36.53503883022966,0,2.0,2
299,imrp_20251028,2025-10-28,2025-10-29,1.0,60.51791666666666,16.05,105.91,25.448976236639766,0,0.0,0
300,imrp_20251029,2025-10-29,2025-10-30,1.0,76.76708333333333,48.62,109.97,16.335513582163724,0,0.0,0
301,imrp_20251030,2025-10-30,2025-10-31,1.0,72.82416666666667,19.43,93.86,18.374288629465056,0,0.0,0
302,imrp_20251031,2025-10-31,2025-11-01,1.0,50.69958333333333,9.76,84.58,24.422425739329327,0,0.0,0
303,imrp_20251101,2025-11-01,2025-11-02,1.0,41.33333333333333,9.01,98.19,27.073278287311684,0,0.0,0
304,imrp_20251102,2025-11-02,2025-11-03,1.0,58.1575,43.12,103.71,18.932302917236456,0,0.0,0
305,imrp_20251103,2025-11-03,2025-11-04,1.0,53.740833333333335,13.7,93.39,25.10393576657298,0,0.0,0
306,imrp_20251104,2025-11-04,2025-11-05,1.0,61.375,6.9,95.87,29.874710598319332,0,0.0,0
307,imrp_20251105,2025-11-05,2025-11-06,1.0,78.17291666666667,60.39,100.94,11.295393042876176,0,0.0,0
308,imrp_20251106,2025-11-06,2025-11-07,1.0,86.50458333333334,70.95,121.55,14.598934886709676,0,0.0,0
309,imrp_20251107,2025-11-07,2025-11-08,1.0,84.34791666666666,71.31,106.77,9.842797696440558,0,0.0,0
310,imrp_20251108,2025-11-08,2025-11-09,1.0,83.57583333333334,72.49,110.99,10.23066180519238,0,0.0,0
311,imrp_20251109,2025-11-09,2025-11-10,1.0,80.59375,69.49,104.07,9.719239001631422,0,0.0,0
312,imrp_20251110,2025-11-10,2025-11-11,1.0,79.19083333333333,62.51,106.14,11.08161875835636,0,0.0,0
313,imrp_20251111,2025-11-11,2025-11-12,1.0,74.90166666666667,51.02,92.98,10.927127812111573,0,0.0,0
314,imrp_20251112,2025-11-12,2025-11-13,1.0,68.4025,38.93,95.32,16.163997094881367,0,0.0,0
315,imrp_20251113,2025-11-13,2025-11-14,1.0,63.99,15.85,98.92,25.128087869951425,0,0.0,0
316,imrp_20251114,2025-11-14,2025-11-15,1.0,69.18916666666667,40.83,83.56,12.608071130783205,0,0.0,0
317,imrp_20251115,2025-11-15,2025-11-16,1.0,68.69291666666666,36.19,99.39,19.83263209106956,0,0.0,0
318,imrp_20251116,2025-11-16,2025-11-17,1.0,79.81041666666667,61.44,100.0,9.718644229506614,0,0.0,0
319,imrp_20251117,2025-11-17,2025-11-18,1.0,80.07000000000001,52.22,114.36,16.566688715612422,0,0.0,0
320,imrp_20251118,2025-11-18,2025-11-19,1.0,89.08333333333333,73.66,114.55,12.526190118662935,0,0.0,0
321,imrp_20251119,2025-11-19,2025-11-20,1.0,83.685,66.34,107.24,11.37849799695314,0,0.0,0
322,imrp_20251120,2025-11-20,2025-11-21,1.0,90.60000000000002,72.53,126.51,14.972141073785451,0,0.0,0
323,imrp_20251121,2025-11-21,2025-11-22,1.0,108.99041666666666,75.51,154.76,26.228083625376104,0,0.0,0
324,imrp_20251122,2025-11-22,2025-11-23,1.0,84.72541666666667,72.94,104.75,8.191466077147334,0,0.0,0
325,imrp_20251123,2025-11-23,2025-11-24,1.0,75.53083333333333,57.99,105.35,13.669294640625104,0,0.0,0
326,imrp_20251124,2025-11-24,2025-11-25,1.0,87.21708333333333,62.76,112.07,14.884134024514902,0,0.0,0
327,imrp_20251125,2025-11-25,2025-11-26,1.0,108.46291666666666,71.58,196.18,36.78362367494157,0,0.0,0
328,imrp_20251126,2025-11-26,2025-11-27,1.0,99.31291666666668,72.9,152.45,23.32146819977369,0,0.0,0
329,imrp_20251127,2025-11-27,2025-11-28,1.0,71.92833333333333,40.87,90.61,12.833482141994391,0,0.0,0
330,imrp_20251128,2025-11-28,2025-11-29,1.0,67.66208333333333,34.51,89.4,18.472212910920796,0,0.0,0
331,imrp_20251129,2025-11-29,2025-11-30,1.0,79.55083333333333,61.14,93.84,7.866932331319213,0,0.0,0
332,imrp_20251130,2025-11-30,2025-12-01,1.0,72.51791666666666,49.81,104.26,15.361069293066446,0,0.0,0
333,imrp_20251201,2025-12-01,2025-12-02,1.0,72.92291666666667,45.74,91.85,15.035296660183404,0,0.0,0
334,imrp_20251202,2025-12-02,2025-12-03,1.0,75.73041666666667,44.97,104.34,16.78563435380749,0,0.0,0
335,imrp_20251203,2025-12-03,2025-12-04,1.0,85.7275,68.5,119.47,15.149214294807503,0,0.0,0
336,imrp_20251204,2025-12-04,2025-12-05,1.0,81.95333333333333,64.57,113.8,13.379163422609386,0,0.0,0
337,imrp_20251205,2025-12-05,2025-12-06,1.0,77.68875,53.97,103.32,11.834066049791733,0,0.0,0
338,imrp_20251206,2025-12-06,2025-12-07,1.0,68.21291666666667,43.39,91.37,14.14521163950504,0,0.0,0
339,imrp_20251207,2025-12-07,2025-12-08,1.0,73.17708333333333,18.49,88.55,14.991565817476248,0,0.0,0
340,imrp_20251208,2025-12-08,2025-12-09,1.0,61.48333333333333,13.55,88.45,25.156570491402217,0,0.0,0
341,imrp_20251209,2025-12-09,2025-12-10,1.0,66.83416666666666,32.15,82.52,12.955416793972917,0,0.0,0
342,imrp_20251210,2025-12-10,2025-12-11,1.0,59.572916666666664,20.56,91.69,21.870581740313224,0,0.0,0
343,imrp_20251211,2025-12-11,2025-12-12,1.0,69.98625,42.88,93.17,14.4803138814104,0,0.0,0
344,imrp_20251212,2025-12-12,2025-12-13,1.0,80.72500000000001,68.62,98.74,9.033961386531011,0,0.0,0
345,imrp_20251213,2025-12-13,2025-12-14,1.0,73.99166666666667,57.29,88.27,8.155648179159165,0,0.0,0
346,imrp_20251214,2025-12-14,2025-12-15,1.0,59.68416666666667,38.29,84.7,13.80298153681137,0,0.0,0
347,imrp_20251215,2025-12-15,2025-12-16,1.0,76.46916666666667,55.23,95.27,10.971199006439036,0,0.0,0
348,imrp_20251216,2025-12-16,2025-12-17,1.0,87.77833333333335,65.52,120.82,16.715717320999286,0,0.0,0
349,imrp_20251217,2025-12-17,2025-12-18,1.0,76.39999999999999,56.52,94.39,9.39016329286486,0,0.0,0
350,imrp_20251218,2025-12-18,2025-12-19,1.0,63.83166666666667,14.41,85.45,21.59799135465045,0,0.0,0
351,imrp_20251219,2025-12-19,2025-12-20,1.0,61.402499999999996,6.81,94.6,29.41125695064165,0,0.0,0
352,imrp_20251220,2025-12-20,2025-12-21,1.0,79.67458333333333,68.93,95.6,7.308855917747243,0,0.0,0
353,imrp_20251221,2025-12-21,2025-12-22,1.0,79.41041666666666,62.81,95.19,9.486668487570098,0,0.0,0
354,imrp_20251222,2025-12-22,2025-12-23,1.0,78.64958333333334,54.83,98.74,12.790781993023552,0,0.0,0
355,imrp_20251223,2025-12-23,2025-12-24,1.0,79.24624999999999,63.29,89.66,7.45398484732607,0,0.0,0
356,imrp_20251224,2025-12-24,2025-12-25,1.0,74.53416666666666,48.36,91.94,12.545292914298795,0,0.0,0
357,imrp_20251225,2025-12-25,2025-12-26,1.0,74.24249999999999,46.91,91.76,13.335414707337254,0,0.0,0
358,imrp_20251226,2025-12-26,2025-12-27,1.0,83.21708333333333,73.61,96.09,6.44613351757384,0,0.0,0
359,imrp_20251227,2025-12-27,2025-12-28,1.0,81.89041666666667,70.73,95.06,6.812628273512034,0,0.0,0
360,imrp_20251228,2025-12-28,2025-12-29,1.0,84.30666666666667,73.26,102.89,8.250236696941219,0,0.0,0
361,imrp_20251229,2025-12-29,2025-12-30,1.0,83.71625,70.69,94.93,7.4727353383817885,0,0.0,0
362,imrp_20251230,2025-12-30,2025-12-31,1.0,84.205,71.08,100.13,7.913331578208173,0,0.0,0
363,imrp_20251231,2025-12-31,2026-01-01,1.0,80.865,47.11,96.4,9.991689463415751,0,0.0,0
